IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.35,,,1.2,,1.63,1.4 [1.2-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.39,,,1.16,,1.62,1.4 [1.2-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.41,,,1.24,,1.61,1.4 [1.2-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.44,,,1.23,,1.63,1.4 [1.2-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.44,,,1.18,,1.72,1.4 [1.2-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.44,,,1.31,,1.76,1.4 [1.3-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.45,,,1.25,,1.68,1.5 [1.2-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.46,,,1.24,,1.71,1.5 [1.2-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.48,,,1.23,,1.76,1.5 [1.2-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.55,,,1.17,,2.05,1.5 [1.2-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.5,,,1.26,,1.74,1.5 [1.3-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.48,,,1.3,,1.67,1.5 [1.3-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.55,,,1.33,,1.8,1.5 [1.3-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,1.27,,1.77,1.5 [1.3-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.51,,,1.43,,1.56,1.5 [1.4-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.62,,,0.96,,2.26,1.6 [1.0-2.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.57,,,1.29,,1.93,1.6 [1.3-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.6,,,1.34,,1.9,1.6 [1.3-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.59,,,1.37,,1.81,1.6 [1.4-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.69,,,0.89,,2.94,1.7 [0.9-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.74,,,1.01,,2.83,1.7 [1.0-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.71,,,1,,2.81,1.7 [1.0-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.67,,,1.07,,2.37,1.7 [1.1-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.68,,,1.42,,1.91,1.7 [1.4-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.66,,,1.42,,1.91,1.7 [1.4-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.71,,,1.46,,1.94,1.7 [1.5-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.67,,,1.47,,1.9,1.7 [1.5-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.74,,,1.5,,2.01,1.7 [1.5-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.74,,,1.47,,2.1,1.7 [1.5-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.76,,,0.91,,2.97,1.8 [0.9-3.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.76,,,0.92,,3.54,1.8 [0.9-3.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.76,,,1,,2.83,1.8 [1.0-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,0.96,,2.94,1.8 [1.0-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.82,,,1,,3.46,1.8 [1.0-3.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,1.13,,2.5,1.8 [1.1-2.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.75,,,1.3,,2.32,1.8 [1.3-2.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.81,,,1.36,,2.4,1.8 [1.4-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.78,,,1.52,,2.04,1.8 [1.5-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.77,,,1.51,,2.07,1.8 [1.5-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.77,,,1.47,,2.1,1.8 [1.5-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.82,,,1.56,,2.05,1.8 [1.6-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,0.97,,3.31,1.9 [1.0-3.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.91,,,1.05,,2.93,1.9 [1.1-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.86,,,1.2,,2.73,1.9 [1.2-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.95,,,1.26,,2.67,1.9 [1.3-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.86,,,1.63,,2.17,1.9 [1.6-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.92,,,1.59,,2.27,1.9 [1.6-2.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.92,,,1.66,,2.23,1.9 [1.7-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.86,,,1.75,,1.95,1.9 [1.8-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.94,,,1.86,,2.07,1.9 [1.9-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.03,,,5.37,,16.7,10.0 [5.4-16.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10,,,5.54,,17.69,10.0 [5.5-17.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.15,,,6.21,,15.22,10.1 [6.2-15.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,10.11,,,6.3,,15.31,10.1 [6.3-15.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,10.07,,,8.7,,11.44,10.1 [8.7-11.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.17,,,5.58,,17.32,10.2 [5.6-17.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,10.16,,,7.88,,13.64,10.2 [7.9-13.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.3,,,5.82,,15.9,10.3 [5.8-15.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.28,,,8.12,,13.1,10.3 [8.1-13.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.4,,,4.41,,18.95,10.4 [4.4-19.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,10.42,,,8.54,,12.47,10.4 [8.5-12.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,10.47,,,5.83,,17.51,10.5 [5.8-17.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.54,,,7.66,,13.96,10.5 [7.7-14.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.62,,,5.68,,17.16,10.6 [5.7-17.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.7,,,9.3,,11.82,10.7 [9.3-11.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.78,,,10.27,,11.17,10.8 [10.3-11.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,10.93,,,7.27,,15.75,10.9 [7.3-15.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.03,,,5.66,,18.3,11.0 [5.7-18.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,10.96,,,9.39,,12.84,11.0 [9.4-12.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.15,,,10.08,,13.07,11.2 [10.1-13.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.19,,,5.91,,18.12,11.2 [5.9-18.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.23,,,8.74,,14.18,11.2 [8.7-14.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.29,,,7.74,,15.22,11.3 [7.7-15.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.44,,,10.94,,11.58,11.4 [10.9-11.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.37,,,6.05,,19.92,11.4 [6.1-19.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.4,,,6.52,,17.65,11.4 [6.5-17.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.41,,,8.83,,14.69,11.4 [8.8-14.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.57,,,6.27,,20.31,11.6 [6.3-20.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.61,,,7.74,,16.54,11.6 [7.7-16.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.9,,,5.97,,19.69,11.9 [6.0-19.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.89,,,6.08,,20.45,11.9 [6.1-20.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11.85,,,6.61,,18.81,11.9 [6.6-18.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.02,,,10.26,,14.59,12.0 [10.3-14.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.24,,,6.1,,21.15,12.2 [6.1-21.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.31,,,10.89,,14.15,12.3 [10.9-14.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,12.35,,,8.03,,17.59,12.3 [8.0-17.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,12.52,,,8.11,,18.58,12.5 [8.1-18.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.57,,,11.08,,14.09,12.6 [11.1-14.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.59,,,6.7,,21.61,12.6 [6.7-21.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.72,,,11.39,,14.77,12.7 [11.4-14.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,12.78,,,6.51,,22.13,12.8 [6.5-22.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,12.79,,,8.85,,17.53,12.8 [8.8-17.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.9,,,7.51,,18.59,12.9 [7.5-18.6],,,EN,2025-02-13T06:00:00.000Z
